model,level,category,sample_count,uniformity,rank_within_model
LAION,fine_category,"pigeon, dove cooing",768,-0.8908165693283081,11
LAION,fine_category,"playing steel guitar, slide guitar",663,-0.9038192629814148,12
LAION,fine_category,playing cello,782,-0.9040539264678955,13
LAION,fine_category,playing mandolin,623,-0.9114255905151367,14
LAION,fine_category,people whispering,574,-0.9631991386413574,15
LAION,fine_category,cat purring,619,-0.965387225151062,16
LAION,fine_category,playing flute,778,-0.9713517427444458,17
LAION,fine_category,playing saxophone,790,-0.9714894890785217,18
LAION,fine_category,playing trumpet,630,-0.9850808382034302,19
LAION,fine_category,dog howling,705,-0.9981605410575867,20
LAION,fine_category,playing cornet,677,-1.0024861097335815,21
LAION,fine_category,ambulance siren,789,-1.0039215087890625,22
LAION,fine_category,typing on computer keyboard,431,-1.006974220275879,23
LAION,fine_category,playing tabla,790,-1.0152506828308105,24
LAION,fine_category,chainsawing trees,792,-1.015424132347107,25
LAION,fine_category,female singing,976,-1.0155789852142334,26
LAION,fine_category,fireworks banging,788,-1.0166199207305908,27
LAION,fine_category,police car (siren),754,-1.0211960077285767,28
LAION,fine_category,rapping,466,-1.022351622581482,29
LAION,fine_category,church bell ringing,611,-1.0249366760253906,30
LAION,fine_category,"heart sounds, heartbeat",563,-1.030033826828003,31
LAION,fine_category,playing congas,361,-1.0314083099365234,32
LAION,fine_category,baltimore oriole calling,160,-1.0331882238388062,33
LAION,fine_category,playing hammond organ,780,-1.0379326343536377,34
LAION,fine_category,people slurping,426,-1.041454553604126,35
LAION,fine_category,baby laughter,660,-1.0458946228027344,36
LAION,fine_category,playing bagpipes,750,-1.0468169450759888,37
LAION,fine_category,fire truck siren,732,-1.0490984916687012,38
LAION,fine_category,playing djembe,341,-1.0612431764602661,39
LAION,fine_category,people whistling,676,-1.0684137344360352,40
LAION,fine_category,playing vibraphone,671,-1.0712965726852417,41
LAION,fine_category,"playing violin, fiddle",927,-1.0739161968231201,42
LAION,fine_category,playing bassoon,778,-1.0744950771331787,43
LAION,fine_category,playing ukulele,606,-1.083345651626587,44
LAION,fine_category,toilet flushing,797,-1.0880951881408691,45
LAION,fine_category,male singing,928,-1.0977638959884644,46
LAION,fine_category,singing choir,560,-1.1066734790802002,47
LAION,fine_category,playing bongo,686,-1.1069858074188232,48
LAION,fine_category,playing erhu,717,-1.1097980737686157,49
LAION,fine_category,chicken clucking,494,-1.1118913888931274,50
LAION,fine_category,people clapping,673,-1.11895751953125,51
LAION,fine_category,playing cymbal,765,-1.1233201026916504,52
LAION,fine_category,playing sitar,642,-1.1345558166503906,53
LAION,fine_category,playing harpsichord,776,-1.1388906240463257,54
LAION,fine_category,cat meowing,491,-1.1479778289794922,55
LAION,fine_category,people eating apple,295,-1.1506651639938354,56
LAION,fine_category,playing clarinet,736,-1.1548902988433838,57
LAION,fine_category,underwater bubbling,317,-1.1602312326431274,58
LAION,fine_category,lions roaring,681,-1.161684274673462,59
LAION,fine_category,playing bugle,361,-1.1621261835098267,60
LAION,fine_category,wood thrush calling,474,-1.16372811794281,61
LAION,fine_category,civil defense siren,745,-1.1654925346374512,62
LAION,fine_category,skidding,710,-1.1667240858078003,63
LAION,fine_category,goose honking,588,-1.1686654090881348,64
LAION,fine_category,playing zither,394,-1.173300862312317,65
LAION,fine_category,dog barking,574,-1.1736571788787842,66
LAION,fine_category,people crowd,785,-1.1749662160873413,67
LAION,fine_category,child singing,781,-1.1810963153839111,68
LAION,fine_category,baby crying,528,-1.1815922260284424,69
LAION,fine_category,playing piano,790,-1.1860274076461792,70
LAION,fine_category,playing oboe,433,-1.19651198387146,71
LAION,fine_category,people sobbing,368,-1.200105905532837,72
LAION,fine_category,orchestra,759,-1.2056946754455566,73
LAION,fine_category,singing bowl,777,-1.2060363292694092,74
LAION,fine_category,"playing marimba, xylophone",784,-1.208343505859375,75
LAION,fine_category,people eating crisps,339,-1.211893916130066,76
LAION,fine_category,cat caterwauling,179,-1.2290704250335693,77
LAION,fine_category,frog croaking,731,-1.2335957288742065,78
LAION,fine_category,playing didgeridoo,743,-1.2406034469604492,79
LAION,fine_category,people cheering,523,-1.2414928674697876,80
LAION,fine_category,people humming,308,-1.2431668043136597,81
LAION,fine_category,playing electric guitar,909,-1.2449429035186768,82
LAION,fine_category,playing harmonica,595,-1.2494229078292847,83
LAION,fine_category,playing electronic organ,625,-1.2494919300079346,84
LAION,fine_category,yodelling,739,-1.249943494796753,85
LAION,fine_category,people babbling,454,-1.2511156797409058,86
LAION,fine_category,playing glockenspiel,820,-1.2524207830429077,87
LAION,fine_category,turkey gobbling,538,-1.2544727325439453,88
LAION,fine_category,people burping,789,-1.2599931955337524,89
LAION,fine_category,crow cawing,767,-1.2618463039398193,90
LAION,fine_category,cow lowing,164,-1.2623668909072876,91
LAION,fine_category,thunder,249,-1.2639000415802002,92
LAION,fine_category,playing steelpan,405,-1.2645000219345093,93
LAION,fine_category,baby babbling,459,-1.2656341791152954,94
LAION,fine_category,beat boxing,752,-1.26728093624115,95
LAION,fine_category,playing double bass,585,-1.272445559501648,96
LAION,fine_category,dog growling,638,-1.2767106294631958,97
LAION,fine_category,"race car, auto racing",780,-1.2875316143035889,98
LAION,fine_category,mynah bird singing,662,-1.2885832786560059,99
LAION,fine_category,playing timbales,442,-1.2937110662460327,100
LAION,fine_category,smoke detector beeping,180,-1.2951014041900635,101
LAION,fine_category,magpie calling,309,-1.3018442392349243,102
LAION,fine_category,dog baying,312,-1.3070423603057861,103
LAION,fine_category,owl hooting,580,-1.3096699714660645,104
LAION,fine_category,playing snare drum,725,-1.3134312629699707,105
LAION,fine_category,"bird chirping, tweeting",792,-1.3166102170944214,106
LAION,fine_category,playing bass guitar,797,-1.316893458366394,107
LAION,fine_category,playing washboard,153,-1.3175337314605713,108
LAION,fine_category,warbler chirping,211,-1.3366447687149048,109
LAION,fine_category,sheep bleating,432,-1.3384753465652466,110
LAION,fine_category,striking pool,308,-1.3512097597122192,111
LAION,fine_category,ice cracking,277,-1.3548375368118286,112
LAION,fine_category,police radio chatter,746,-1.355062484741211,113
LAION,fine_category,playing drum kit,782,-1.3571057319641113,114
LAION,fine_category,ripping paper,415,-1.358318567276001,115
LAION,fine_category,playing gong,423,-1.359720230102539,116
LAION,fine_category,lip smacking,200,-1.362891674041748,117
LAION,fine_category,people marching,626,-1.3659682273864746,118
LAION,fine_category,"cattle, bovinae cowbell",497,-1.366138219833374,119
LAION,fine_category,tapping guitar,605,-1.3762187957763672,120
LAION,fine_category,playing tympani,367,-1.3800984621047974,121
LAION,fine_category,footsteps on snow,195,-1.3993772268295288,122
LAION,fine_category,train horning,618,-1.4000836610794067,123
LAION,fine_category,barn swallow calling,334,-1.404098629951477,124
LAION,fine_category,people belly laughing,371,-1.4062329530715942,125
LAION,fine_category,airplane flyby,762,-1.4098048210144043,126
LAION,fine_category,people giggling,210,-1.4116249084472656,127
LAION,fine_category,duck quacking,459,-1.4118691682815552,128
LAION,fine_category,"female speech, woman speaking",900,-1.4183952808380127,129
LAION,fine_category,cat growling,300,-1.4200974702835083,130
LAION,fine_category,playing timpani,483,-1.4229094982147217,131
LAION,fine_category,shot football,188,-1.4293674230575562,132
LAION,fine_category,cattle mooing,539,-1.4445239305496216,133
LAION,fine_category,canary calling,552,-1.4456593990325928,134
LAION,fine_category,chopping wood,194,-1.4504780769348145,135
LAION,fine_category,"ice cream truck, ice cream van",487,-1.45182466506958,136
LAION,fine_category,dog whimpering,372,-1.462611436843872,137
LAION,fine_category,machine gun shooting,738,-1.4704853296279907,138
LAION,fine_category,helicopter,768,-1.4759184122085571,139
LAION,fine_category,"fly, housefly buzzing",163,-1.4776108264923096,140
LAION,fine_category,"subway, metro, underground",760,-1.4794995784759521,141
LAION,fine_category,chinchilla barking,168,-1.481804609298706,142
LAION,fine_category,"vehicle horn, car horn, honking",800,-1.4830269813537598,143
LAION,fine_category,fire crackling,361,-1.4832665920257568,144
LAION,fine_category,dog bow-wow,528,-1.489534854888916,145
LAION,fine_category,ocean burbling,730,-1.4949272871017456,146
LAION,fine_category,lawn mowing,646,-1.4950977563858032,147
LAION,fine_category,playing theremin,722,-1.4981253147125244,148
LAION,fine_category,playing bass drum,671,-1.4991858005523682,149
LAION,fine_category,people slapping,171,-1.501644253730774,150
LAION,fine_category,coyote howling,373,-1.5028928518295288,151
LAION,fine_category,playing volleyball,744,-1.5117671489715576,152
LAION,fine_category,francolin calling,491,-1.5124919414520264,153
LAION,fine_category,cat hissing,253,-1.514272928237915,154
LAION,fine_category,people nose blowing,185,-1.515192985534668,155
LAION,fine_category,playing shofar,147,-1.5266833305358887,156
LAION,fine_category,people eating,175,-1.529889702796936,157
LAION,fine_category,telephone bell ringing,160,-1.5306177139282227,158
LAION,fine_category,wind chime,310,-1.531412959098816,159
LAION,fine_category,car engine knocking,740,-1.5318012237548828,160
LAION,fine_category,wind noise,770,-1.5366058349609375,161
LAION,fine_category,waterfall burbling,395,-1.5371737480163574,162
LAION,fine_category,lions growling,465,-1.5385096073150635,163
LAION,fine_category,black capped chickadee calling,348,-1.5419209003448486,164
LAION,fine_category,cuckoo bird calling,167,-1.5477780103683472,165
LAION,fine_category,playing darts,424,-1.5534162521362305,166
LAION,fine_category,children shouting,146,-1.5574750900268555,167
LAION,fine_category,playing badminton,767,-1.5598384141921997,168
LAION,fine_category,gibbon howling,593,-1.560328483581543,169
LAION,fine_category,pheasant crowing,722,-1.563485860824585,170
LAION,fine_category,"engine accelerating, revving, vroom",799,-1.5643028020858765,171
LAION,fine_category,playing tennis,275,-1.5720760822296143,172
LAION,fine_category,woodpecker pecking tree,576,-1.578000783920288,173
LAION,fine_category,cricket chirping,544,-1.58412766456604,174
LAION,fine_category,parrot talking,470,-1.5857996940612793,175
LAION,fine_category,people sniggering,670,-1.5865068435668945,176
LAION,fine_category,people booing,802,-1.5971378087997437,177
LAION,fine_category,people sneezing,520,-1.599921464920044,178
LAION,fine_category,hail,549,-1.6086633205413818,179
LAION,fine_category,train whistling,448,-1.617724895477295,180
LAION,fine_category,people eating noodle,397,-1.618996262550354,181
LAION,fine_category,people hiccup,297,-1.619652509689331,182
LAION,fine_category,"bee, wasp, etc. buzzing",435,-1.619953989982605,183
LAION,fine_category,people farting,412,-1.622226595878601,184
LAION,fine_category,sea waves,207,-1.6223781108856201,185
LAION,fine_category,"railroad car, train wagon",783,-1.6254842281341553,186
LAION,fine_category,sloshing water,230,-1.625673532485962,187
LAION,fine_category,skateboarding,651,-1.6260756254196167,188
LAION,fine_category,chipmunk chirping,208,-1.6289206743240356,189
LAION,fine_category,dinosaurs bellowing,484,-1.6327868700027466,190
LAION,fine_category,"male speech, man speaking",1000,-1.6356602907180786,191
LAION,fine_category,disc scratching,163,-1.6370669603347778,192
LAION,fine_category,fox barking,279,-1.6390169858932495,193
LAION,fine_category,sailing,467,-1.642048716545105,194
LAION,fine_category,opening or closing car electric windows,165,-1.6444004774093628,195
LAION,fine_category,bull bellowing,256,-1.6514289379119873,196
LAION,fine_category,slot machine,779,-1.6540253162384033,197
LAION,fine_category,basketball bounce,770,-1.6563405990600586,198
LAION,fine_category,people coughing,342,-1.6606125831604004,199
LAION,fine_category,elk bugling,416,-1.6615926027297974,200
LAION,fine_category,people gargling,174,-1.6617802381515503,201
LAION,fine_category,playing tuning fork,165,-1.662764072418213,202
LAION,fine_category,playing squash,779,-1.6627955436706543,203
LAION,fine_category,car engine idling,301,-1.6633937358856201,204
LAION,fine_category,horse clip-clop,820,-1.6767405271530151,205
LAION,fine_category,goat bleating,199,-1.679349422454834,206
LAION,fine_category,driving snowmobile,475,-1.6866309642791748,207
LAION,fine_category,horse neighing,469,-1.6871095895767212,208
LAION,fine_category,golf driving,236,-1.6896545886993408,209
LAION,fine_category,tap dancing,810,-1.6959121227264404,210
LAION,fine_category,playing guiro,372,-1.6971837282180786,211
LAION,fine_category,eating with cutlery,404,-1.702518105506897,212
LAION,fine_category,playing table tennis,790,-1.7174055576324463,213
LAION,fine_category,strike lighter,182,-1.718653917312622,214
LAION,fine_category,missile launch,757,-1.720215082168579,215
LAION,fine_category,zebra braying,158,-1.7252259254455566,216
LAION,fine_category,"donkey, ass braying",340,-1.7268224954605103,217
LAION,fine_category,striking bowling,247,-1.727712869644165,218
LAION,fine_category,cap gun shooting,675,-1.7329531908035278,219
LAION,fine_category,"child speech, kid speaking",765,-1.7351160049438477,220
LAION,fine_category,alarm clock ringing,269,-1.753251314163208,221
LAION,fine_category,hammering nails,475,-1.754364013671875,222
LAION,fine_category,tractor digging,748,-1.7547931671142578,223
LAION,fine_category,stream burbling,518,-1.7583179473876953,224
LAION,fine_category,driving motorcycle,759,-1.7596778869628906,225
LAION,fine_category,splashing water,467,-1.7662296295166016,226
LAION,fine_category,people screaming,562,-1.779897928237915,227
LAION,fine_category,driving buses,787,-1.7845866680145264,228
LAION,fine_category,playing castanets,144,-1.788360834121704,229
LAION,fine_category,"electric shaver, electric razor shaving",694,-1.7943940162658691,230
LAION,fine_category,bird squawking,258,-1.798534631729126,231
LAION,fine_category,typing on typewriter,558,-1.8000296354293823,232
LAION,fine_category,ferret dooking,190,-1.800715446472168,233
LAION,fine_category,pig oinking,328,-1.801790475845337,234
LAION,fine_category,train wheels squealing,263,-1.8041837215423584,235
LAION,fine_category,bowling impact,723,-1.8049062490463257,236
LAION,fine_category,blowtorch igniting,197,-1.8143084049224854,237
LAION,fine_category,firing muskets,326,-1.814978837966919,238
LAION,fine_category,firing cannon,260,-1.8267183303833008,239
LAION,fine_category,car passing by,487,-1.8274126052856445,240
LAION,fine_category,squishing water,320,-1.8293437957763672,241
LAION,fine_category,playing tambourine,611,-1.830681562423706,242
LAION,fine_category,using sewing machines,476,-1.837246060371399,243
LAION,fine_category,cheetah chirrup,314,-1.8580951690673828,244
LAION,fine_category,playing lacrosse,205,-1.8598361015319824,245
LAION,fine_category,swimming,419,-1.8662906885147095,246
LAION,fine_category,mouse clicking,515,-1.8702349662780762,247
LAION,fine_category,playing hockey,284,-1.8765841722488403,248
LAION,fine_category,volcano explosion,626,-1.878326177597046,249
LAION,fine_category,foghorn,176,-1.886338233947754,250
LAION,fine_category,air horn,155,-1.8865373134613037,251
LAION,fine_category,bathroom ventilation fan running,160,-1.8945810794830322,252
LAION,fine_category,cutting hair with electric trimmers,215,-1.895186424255371,253
LAION,fine_category,"motorboat, speedboat acceleration",917,-1.8953042030334473,254
LAION,fine_category,"rowboat, canoe, kayak rowing",805,-1.895928978919983,255
LAION,fine_category,sharpen knife,586,-1.9006253480911255,256
LAION,fine_category,printer printing,635,-1.9109232425689697,257
LAION,fine_category,car engine starting,408,-1.9118906259536743,258
LAION,fine_category,hedge trimmer running,195,-1.9136238098144531,259
LAION,fine_category,chopping food,152,-1.919970989227295,260
LAION,fine_category,wind rustling leaves,455,-1.9199886322021484,261
LAION,fine_category,writing on blackboard with chalk,196,-1.92225980758667,262
LAION,fine_category,bouncing on trampoline,407,-1.933001160621643,263
LAION,fine_category,chimpanzee pant-hooting,355,-1.9338897466659546,264
LAION,fine_category,roller coaster running,520,-1.9344582557678223,265
LAION,fine_category,plastic bottle crushing,208,-1.937759518623352,266
LAION,fine_category,opening or closing drawers,361,-1.9403315782546997,267
LAION,fine_category,people shuffling,504,-1.9461424350738525,268
LAION,fine_category,snake hissing,222,-1.9497865438461304,269
LAION,fine_category,whale calling,149,-1.951177716255188,270
LAION,fine_category,elephant trumpeting,251,-1.9526305198669434,271
LAION,fine_category,metronome,168,-1.963202953338623,272
LAION,fine_category,otter growling,275,-1.974016785621643,273
LAION,fine_category,people running,334,-1.9756793975830078,274
LAION,fine_category,rope skipping,734,-1.9787784814834595,275
LAION,fine_category,skiing,754,-1.9818429946899414,276
LAION,fine_category,lathe spinning,641,-1.9827269315719604,277
LAION,fine_category,opening or closing car doors,357,-1.9881072044372559,278
LAION,fine_category,forging swords,201,-1.9903110265731812,279
LAION,fine_category,penguins braying,241,-1.9964898824691772,280
LAION,fine_category,lighting firecrackers,664,-2.000208616256714,281
LAION,fine_category,eletric blender running,154,-2.0050148963928223,282
LAION,fine_category,vacuum cleaner cleaning floors,734,-2.0099167823791504,283
LAION,fine_category,tornado roaring,285,-2.0107314586639404,284
LAION,fine_category,sliding door,460,-2.0175421237945557,285
LAION,fine_category,planing timber,616,-2.0314416885375977,286
LAION,fine_category,people finger snapping,157,-2.035261392593384,287
LAION,fine_category,"alligators, crocodiles hissing",265,-2.0425329208374023,288
LAION,fine_category,cell phone buzzing,163,-2.0501792430877686,289
LAION,fine_category,reversing beeps,348,-2.059652090072632,290
LAION,fine_category,mosquito buzzing,338,-2.0761959552764893,291
LAION,fine_category,playing synthesizer,651,-2.0774636268615723,292
LAION,fine_category,bird wings flapping,202,-2.08066725730896,293
LAION,fine_category,airplane,341,-2.0808677673339844,294
LAION,fine_category,people battle cry,265,-2.106036424636841,295
LAION,fine_category,door slamming,164,-2.1258883476257324,296
LAION,fine_category,raining,372,-2.1367075443267822,297
LAION,fine_category,running electric fan,274,-2.14397931098938,298
LAION,fine_category,air conditioning noise,205,-2.156891345977783,299
LAION,fine_category,eagle screaming,205,-2.1744863986968994,300
LAION,fine_category,mouse pattering,323,-2.1776695251464844,301
LAION,fine_category,mouse squeaking,192,-2.1961028575897217,302
LAION,fine_category,arc welding,720,-2.2303884029388428,303
LAION,fine_category,snake rattling,150,-2.2368967533111572,304
LAION,fine_category,electric grinder grinding,335,-2.249605178833008,305
LAION,fine_category,popping popcorn,187,-2.306840181350708,306
LAION,fine_category,hair dryer drying,262,-2.3642776012420654,307
LAION,fine_category,spraying water,212,-2.3869497776031494,308
LAION,fine_category,sea lion barking,172,-2.511645793914795,309
LAION,fine_category,pumping water,158,-2.6213300228118896,310
M2D,fine_category,cupboard opening or closing,330,-0.009679281152784824,1
M2D,fine_category,extending ladders,224,-0.4055579900741577,2
M2D,fine_category,scuba diving,963,-0.5793750286102295,3
M2D,fine_category,people slurping,562,-0.6387253999710083,4
M2D,fine_category,playing harp,1048,-0.6900275945663452,5
M2D,fine_category,playing bagpipes,958,-0.6914301514625549,6
M2D,fine_category,playing harpsichord,1022,-0.6948205232620239,7
M2D,fine_category,playing hammond organ,1044,-0.7006340026855469,8
M2D,fine_category,"pigeon, dove cooing",1049,-0.703826367855072,9
M2D,fine_category,toilet flushing,1049,-0.7263039350509644,10
M2D,fine_category,playing sitar,858,-0.7401963472366333,11
M2D,fine_category,playing vibraphone,885,-0.741169810295105,12
M2D,fine_category,chainsawing trees,1048,-0.7455847859382629,13
M2D,fine_category,playing accordion,1049,-0.7464411854743958,14
M2D,fine_category,people eating apple,360,-0.747729480266571,15
M2D,fine_category,playing steelpan,504,-0.7565768361091614,16
M2D,fine_category,ambulance siren,1049,-0.7639820575714111,17
M2D,fine_category,chicken crowing,1048,-0.7659680843353271,18
M2D,fine_category,thunder,325,-0.7779281139373779,19
M2D,fine_category,playing acoustic guitar,1050,-0.7914161682128906,20
M2D,fine_category,people whispering,745,-0.7918351888656616,21
M2D,fine_category,church bell ringing,804,-0.7951325178146362,22
M2D,fine_category,playing banjo,1048,-0.8062286376953125,23
M2D,fine_category,playing cymbal,1049,-0.8068023920059204,24
M2D,fine_category,fireworks banging,1046,-0.8081700801849365,25
M2D,fine_category,people eating crisps,440,-0.8103400468826294,26
M2D,fine_category,typing on computer keyboard,561,-0.8155137896537781,27
M2D,fine_category,skidding,905,-0.8196618556976318,28
M2D,fine_category,playing cello,1050,-0.820385754108429,29
M2D,fine_category,people clapping,901,-0.8254179954528809,30
M2D,fine_category,police car (siren),1050,-0.8306406736373901,31
M2D,fine_category,playing tabla,1046,-0.8309990167617798,32
M2D,fine_category,"subway, metro, underground",1000,-0.856143593788147,33
M2D,fine_category,playing flute,1048,-0.8675293922424316,34
M2D,fine_category,"playing marimba, xylophone",1049,-0.8740326166152954,35
M2D,fine_category,fire truck siren,958,-0.8742443323135376,36
M2D,fine_category,"playing steel guitar, slide guitar",926,-0.8753565549850464,37
M2D,fine_category,ocean burbling,983,-0.8769761323928833,38
M2D,fine_category,playing didgeridoo,1050,-0.892772912979126,39
M2D,fine_category,playing electronic organ,839,-0.9008421301841736,40
M2D,fine_category,cat purring,861,-0.9028923511505127,41
M2D,fine_category,lions roaring,962,-0.9030808210372925,42
M2D,fine_category,playing gong,555,-0.9225746393203735,43
M2D,fine_category,civil defense siren,977,-0.9295594692230225,44
M2D,fine_category,sea waves,250,-0.9312577247619629,45
M2D,fine_category,playing trombone,1050,-0.9393981695175171,46
M2D,fine_category,playing saxophone,1049,-0.9403754472732544,47
M2D,fine_category,playing erhu,971,-0.9403955936431885,48
M2D,fine_category,"playing violin, fiddle",1047,-0.9406608939170837,49
M2D,fine_category,basketball bounce,1049,-0.9408639073371887,50
M2D,fine_category,chicken clucking,624,-0.9425292611122131,51
M2D,fine_category,playing french horn,862,-0.9467318058013916,52
M2D,fine_category,rapping,638,-0.9479408264160156,53
M2D,fine_category,baltimore oriole calling,200,-0.9481235146522522,54
M2D,fine_category,playing harmonica,824,-0.948857307434082,55
M2D,fine_category,playing mandolin,824,-0.94903564453125,56
M2D,fine_category,playing congas,465,-0.9490988254547119,57
M2D,fine_category,people sobbing,480,-0.9549638032913208,58
M2D,fine_category,"race car, auto racing",1048,-0.9565205574035645,59
M2D,fine_category,ripping paper,559,-0.9577468633651733,60
M2D,fine_category,playing electric guitar,1050,-0.9617503881454468,61
M2D,fine_category,playing djembe,430,-0.9624450206756592,62
M2D,fine_category,female singing,1050,-0.9634497165679932,63
M2D,fine_category,playing trumpet,835,-0.9667239189147949,64
M2D,fine_category,underwater bubbling,420,-0.9681339263916016,65
M2D,fine_category,dog barking,765,-0.97319096326828,66
M2D,fine_category,playing snare drum,985,-0.9738442897796631,67
M2D,fine_category,playing clarinet,1048,-0.9745885729789734,68
M2D,fine_category,waterfall burbling,512,-0.978011965751648,69
M2D,fine_category,baby laughter,880,-0.9787812829017639,70
M2D,fine_category,singing choir,759,-0.9805048108100891,71
M2D,fine_category,lip smacking,263,-0.983619213104248,72
M2D,fine_category,hail,718,-0.9864516854286194,73
M2D,fine_category,playing zither,538,-0.9865094423294067,74
M2D,fine_category,playing bongo,920,-0.988823652267456,75
M2D,fine_category,"railroad car, train wagon",1049,-0.9891241788864136,76
M2D,fine_category,playing piano,1049,-0.994503378868103,77
M2D,fine_category,train horning,770,-0.9952926635742188,78
M2D,fine_category,wood thrush calling,681,-1.000867247581482,79
M2D,fine_category,cat meowing,587,-1.0016570091247559,80
M2D,fine_category,playing badminton,999,-1.0020068883895874,81
M2D,fine_category,airplane flyby,962,-1.0034642219543457,82
M2D,fine_category,people whistling,883,-1.0057072639465332,83
M2D,fine_category,sailing,592,-1.0069693326950073,84
M2D,fine_category,people cheering,703,-1.0071630477905273,85
M2D,fine_category,sheep bleating,514,-1.0073169469833374,86
M2D,fine_category,playing ukulele,905,-1.0075756311416626,87
M2D,fine_category,baby crying,666,-1.010789394378662,88
M2D,fine_category,people crowd,1045,-1.0134341716766357,89
M2D,fine_category,skateboarding,913,-1.0153228044509888,90
M2D,fine_category,playing timpani,628,-1.0159181356430054,91
M2D,fine_category,helicopter,1047,-1.0173004865646362,92
M2D,fine_category,police radio chatter,957,-1.0175096988677979,93
M2D,fine_category,turkey gobbling,644,-1.018953800201416,94
M2D,fine_category,playing drum kit,1049,-1.0217970609664917,95
M2D,fine_category,beat boxing,997,-1.022147297859192,96
M2D,fine_category,"heart sounds, heartbeat",754,-1.0232150554656982,97
M2D,fine_category,people eating noodle,560,-1.025516152381897,98
M2D,fine_category,playing glockenspiel,1046,-1.0377699136734009,99
M2D,fine_category,machine gun shooting,986,-1.042360544204712,100
M2D,fine_category,playing bass guitar,1048,-1.0438520908355713,101
M2D,fine_category,lawn mowing,856,-1.0446258783340454,102
M2D,fine_category,playing cornet,890,-1.0491323471069336,103
M2D,fine_category,cow lowing,199,-1.0530292987823486,104
M2D,fine_category,driving buses,1050,-1.0545547008514404,105
M2D,fine_category,playing bassoon,1049,-1.056861162185669,106
M2D,fine_category,blowtorch igniting,250,-1.0576450824737549,107
M2D,fine_category,"bee, wasp, etc. buzzing",549,-1.0612229108810425,108
M2D,fine_category,frog croaking,1017,-1.0625828504562378,109
M2D,fine_category,train whistling,608,-1.0636520385742188,110
M2D,fine_category,ice cracking,363,-1.064106822013855,111
M2D,fine_category,people babbling,586,-1.0654970407485962,112
M2D,fine_category,playing oboe,544,-1.065517544746399,113
M2D,fine_category,train wheels squealing,333,-1.0666561126708984,114
M2D,fine_category,playing timbales,585,-1.0672966241836548,115
M2D,fine_category,goose honking,787,-1.071547269821167,116
M2D,fine_category,cat caterwauling,236,-1.0717599391937256,117
M2D,fine_category,tapping guitar,780,-1.0747203826904297,118
M2D,fine_category,car engine knocking,990,-1.0771324634552002,119
M2D,fine_category,"cattle, bovinae cowbell",644,-1.0786538124084473,120
